Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF 16V","CP_Elec_6.3x7.7",109.615000,-21.690000,0.000000,top
"C2","100uF 50V","CP_Elec_6.3x7.7",128.645000,-23.640000,0.000000,top
"C3","1nF 2kV Y5P","C_Disc_D5.0mm_W2.5mm_P5.00mm",19.500000,-66.500000,0.000000,top
"C10","10nF filter","C_0603_1608Metric",35.480000,-17.242000,0.000000,top
"C11","10nF filter","C_0603_1608Metric",40.440000,-17.242000,0.000000,top
"C12","10nF filter","C_0603_1608Metric",45.400000,-17.242000,0.000000,top
"C13","10nF filter","C_0603_1608Metric",50.360000,-17.242000,0.000000,top
"C14","10nF filter","C_0603_1608Metric",67.115000,-17.242000,0.000000,top
"C15","10nF filter","C_0603_1608Metric",73.970000,-17.242000,0.000000,top
"C20","100nF","C_0603_1608Metric",127.989600,-109.562000,0.000000,top
"C21","100nF","C_0603_1608Metric",123.634600,-115.854000,0.000000,top
"C22","100nF","C_0603_1608Metric",121.029300,-122.146000,0.000000,top
"C23","100nF","C_0603_1608Metric",121.476000,-128.438000,0.000000,top
"C30","100nF","C_0603_1608Metric",70.785000,-58.195000,180.000000,top
"C31","100nF","C_0603_1608Metric",70.785000,-60.595000,180.000000,top
"C32","100nF","C_0603_1608Metric",84.245000,-61.395000,0.000000,top
"C33","22pF","C_0603_1608Metric",66.900000,-65.300000,180.000000,top
"C34","22pF","C_0603_1608Metric",71.050000,-70.000000,-90.000000,top
"C40","100nF","C_0603_1608Metric",133.740000,-37.890000,90.000000,top
"C41","100nF","C_0603_1608Metric",133.740000,-74.645000,90.000000,top
"C42","100nF","C_0603_1608Metric",132.450000,-118.845000,90.000000,top
"D1","SS34 reverse","D_SMA",109.390000,-11.920000,0.000000,top
"D2","SS34 reverse","D_SMA",128.430000,-17.530000,0.000000,top
"D3","SMAJ26A","D_SMA",105.022500,-32.750000,0.000000,top
"D10","+5V","LED_0603_1608Metric",115.525000,-32.750000,0.000000,top
"D11","V24","LED_0603_1608Metric",124.007500,-32.750000,0.000000,top
"D30","SERIAL","LED_0603_1608Metric",61.480000,-61.000000,0.000000,top
"D40","1N4148 flyback","D_SOD-123",26.688300,-104.999000,0.000000,top
"D41","1N4148 flyback","D_SOD-123",42.828300,-104.996800,0.000000,top
"D42","1N4148 flyback","D_SOD-123",58.968300,-104.994500,0.000000,top
"D43","1N4148 flyback","D_SOD-123",75.108300,-104.992200,0.000000,top
"D44","1N4148 flyback","D_SOD-123",91.248300,-104.989900,0.000000,top
"D45","1N4148 flyback","D_SOD-123",107.388300,-104.987600,0.000000,top
"D50","KA","LED_0603_1608Metric",35.480000,-83.885000,0.000000,top
"D51","KB","LED_0603_1608Metric",40.440000,-83.885000,0.000000,top
"D52","KC","LED_0603_1608Metric",45.400000,-83.885000,0.000000,top
"D53","KD","LED_0603_1608Metric",50.360000,-83.885000,0.000000,top
"D54","KE","LED_0603_1608Metric",55.320000,-83.885000,0.000000,top
"D55","KF","LED_0603_1608Metric",60.280000,-83.885000,0.000000,top
"F1","1A slow 1206","Fuse_1206_3216Metric",101.550000,-37.630000,0.000000,top
"F2","1A slow 1206","Fuse_1206_3216Metric",109.380000,-37.630000,0.000000,top
"J1","LPT PORT 1","DSUB-25_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",8.765000,-52.280000,-90.000000,top
